,OrderID_x,CustomerID,OrderDate_x,TotalAmount_x,OrderStatus_x,PaymentMethod_x,ShippingAddressID_x,OrderID_y,OrderDate_y,TotalAmount_y,OrderStatus_y,PaymentMethod_y,ShippingAddressID_y
525,9211,7421,2024-09-27 17:41:33.739237,800.53,Pending,Credit Card,6026,6535,2024-10-08 17:41:33.722374,1312.84,Shipped,PayPal,8172
526,9234,2062,2024-10-20 17:41:33.739379,275.63,Pending,Bank Transfer,6653,741,2024-10-22 17:41:33.685691,1535.29,Shipped,PayPal,509
527,9262,798,2024-04-18 17:41:33.739546,1923.7,Pending,Credit Card,2409,527,2025-02-26 17:41:33.684415,872.32,Shipped,PayPal,3944
528,9303,8742,2024-07-01 17:41:33.739772,1127.66,Pending,Bank Transfer,4680,5516,2025-01-19 17:41:33.716018,849.59,Shipped,PayPal,7234
529,9311,247,2024-03-24 17:41:33.739826,655.69,Pending,PayPal,5113,307,2025-01-14 17:41:33.683034,1729.2,Shipped,Bank Transfer,7340
530,9311,247,2024-03-24 17:41:33.739826,655.69,Pending,PayPal,5113,1110,2024-05-13 17:41:33.687999,899.67,Shipped,Bank Transfer,5778
531,9329,9601,2024-08-01 17:41:33.739929,1990.15,Pending,PayPal,2310,5337,2024-03-30 17:41:33.714812,120.85,Shipped,PayPal,8690
532,9335,8363,2024-07-26 17:41:33.739962,318.33,Pending,PayPal,8814,9510,2024-03-24 17:41:33.741006,729.51,Shipped,Bank Transfer,738
533,9357,7345,2024-08-02 17:41:33.740098,273.6,Pending,Credit Card,8787,7830,2024-07-09 17:41:33.730583,106.57,Shipped,PayPal,2362
534,9366,9204,2024-05-04 17:41:33.740147,1584.99,Pending,Bank Transfer,939,6080,2024-10-03 17:41:33.719621,1563.51,Shipped,PayPal,6292
535,9369,6866,2024-09-12 17:41:33.740163,932.16,Pending,PayPal,8762,8613,2024-09-15 17:41:33.735605,1232.2,Shipped,Credit Card,8922
536,9373,6247,2024-12-10 17:41:33.740185,1614.94,Pending,Bank Transfer,7068,9292,2024-04-14 17:41:33.739711,683.0,Shipped,Bank Transfer,6013
537,9380,8216,2024-12-30 17:41:33.740223,1141.34,Pending,Bank Transfer,5433,4550,2024-05-03 17:41:33.709701,1172.2,Shipped,Credit Card,5
538,9387,519,2024-10-17 17:41:33.740261,1451.49,Pending,Credit Card,668,4679,2024-11-22 17:41:33.710556,612.15,Shipped,PayPal,6895
539,9421,2016,2024-11-21 17:41:33.740465,653.92,Pending,Bank Transfer,7443,5202,2024-10-07 17:41:33.713967,167.44,Shipped,PayPal,6336
540,9455,2424,2024-03-12 17:41:33.740694,1805.87,Pending,Bank Transfer,3858,6852,2024-10-25 17:41:33.724355,336.13,Shipped,Bank Transfer,5116
541,9456,6324,2025-02-10 17:41:33.740699,1261.31,Pending,PayPal,7630,2057,2025-02-19 17:41:33.693705,1469.85,Shipped,PayPal,4507
542,9470,1842,2024-11-03 17:41:33.740776,1761.61,Pending,PayPal,6990,6893,2024-11-28 17:41:33.724608,814.86,Shipped,PayPal,8173
543,9487,9039,2024-11-29 17:41:33.740869,1159.41,Pending,PayPal,6241,4387,2024-05-02 17:41:33.708683,598.98,Shipped,PayPal,6796
544,9509,8720,2024-04-22 17:41:33.741000,1966.74,Pending,PayPal,4241,6031,2024-09-30 17:41:33.719331,1424.33,Shipped,PayPal,1564
545,9514,8936,2024-04-28 17:41:33.741028,708.82,Pending,Bank Transfer,3576,5405,2024-11-08 17:41:33.715309,388.06,Shipped,Credit Card,6111
546,9588,178,2024-12-31 17:41:33.741488,1421.64,Pending,Credit Card,31,991,2024-05-25 17:41:33.687246,1863.82,Shipped,Credit Card,9336
547,9588,178,2024-12-31 17:41:33.741488,1421.64,Pending,Credit Card,31,1624,2024-09-10 17:41:33.691067,628.68,Shipped,PayPal,7167
548,9596,8642,2024-08-14 17:41:33.741541,656.09,Pending,PayPal,3845,4296,2024-03-01 17:41:33.708096,628.3,Shipped,Credit Card,6159
549,9602,3639,2025-01-16 17:41:33.741574,1012.97,Pending,PayPal,6599,1409,2024-06-22 17:41:33.689778,1838.58,Shipped,Credit Card,7942
550,9646,7213,2024-09-02 17:41:33.741834,1395.87,Pending,PayPal,6050,9606,2024-05-26 17:41:33.741596,1670.16,Shipped,PayPal,9805
551,9646,7213,2024-09-02 17:41:33.741834,1395.87,Pending,PayPal,6050,9965,2024-07-14 17:41:33.743682,1137.14,Shipped,Bank Transfer,9975
552,9655,8233,2024-06-15 17:41:33.741883,1715.67,Pending,Bank Transfer,4882,4276,2025-01-19 17:41:33.707977,1471.06,Shipped,Credit Card,6029
553,9659,1565,2024-03-28 17:41:33.741906,1328.6,Pending,Bank Transfer,1799,7581,2024-10-27 17:41:33.729108,1489.91,Shipped,PayPal,1955
554,9664,2319,2024-04-01 17:41:33.741933,138.67,Pending,PayPal,1889,729,2024-06-30 17:41:33.685625,1952.54,Shipped,Bank Transfer,1409
555,9691,7878,2024-08-06 17:41:33.742091,1075.23,Pending,PayPal,2102,2830,2024-06-23 17:41:33.698470,1065.2,Shipped,PayPal,6839
556,9702,8709,2024-05-24 17:41:33.742162,1678.65,Pending,PayPal,7748,7706,2024-09-19 17:41:33.729849,1423.65,Shipped,Bank Transfer,9898
557,9769,2121,2024-12-10 17:41:33.742541,1126.59,Pending,Credit Card,7110,7583,2025-02-25 17:41:33.729123,1948.32,Shipped,Credit Card,2097
558,9772,8832,2024-04-08 17:41:33.742557,1680.27,Pending,Credit Card,1072,5618,2024-08-15 17:41:33.716641,144.09,Shipped,PayPal,8265
559,9793,3487,2024-09-14 17:41:33.742673,1879.36,Pending,Credit Card,1362,3196,2024-08-07 17:41:33.700923,497.33,Shipped,Bank Transfer,4661
560,9803,2396,2024-09-19 17:41:33.742728,915.15,Pending,Credit Card,5812,1437,2024-06-16 17:41:33.689964,628.2,Shipped,Credit Card,3056
561,9810,5373,2024-04-14 17:41:33.742781,1406.31,Pending,Credit Card,7317,534,2024-08-01 17:41:33.684453,1904.34,Shipped,PayPal,6084
562,9872,9415,2025-02-12 17:41:33.743148,1075.91,Pending,Bank Transfer,8653,2074,2024-03-19 17:41:33.693809,586.42,Shipped,Bank Transfer,8887
563,9894,8829,2024-05-29 17:41:33.743284,786.43,Pending,Bank Transfer,3423,9131,2024-09-23 17:41:33.738736,967.48,Shipped,PayPal,8108
564,9903,1291,2024-03-16 17:41:33.743334,1178.94,Pending,Bank Transfer,6048,8573,2024-10-07 17:41:33.735372,1096.62,Shipped,Bank Transfer,5951
565,9930,5747,2024-11-15 17:41:33.743492,1641.55,Pending,Bank Transfer,9500,9660,2024-05-13 17:41:33.741911,1991.51,Shipped,Bank Transfer,8875
566,9974,976,2024-11-05 17:41:33.743732,1350.54,Pending,PayPal,5944,1173,2024-09-22 17:41:33.688392,1763.15,Shipped,Bank Transfer,1140
